date,premium_pct
2023-04-30,-0.184
2023-05-01,-0.186
2023-05-02,-0.188
2023-05-03,-0.208
2023-05-04,0.062
2023-05-05,0.163
2023-05-06,0.453
2023-05-07,0.7
2023-05-08,0.929
2023-05-09,1.159
2023-05-10,1.451
2023-05-11,1.478
2023-05-12,1.724
2023-05-13,1.809
2023-05-14,1.661
2023-05-15,1.543
2023-05-16,1.394
2023-05-17,1.175
2023-05-18,1.133
2023-05-19,0.961
2023-05-20,0.736
2023-05-21,0.87
2023-05-22,1.001
2023-05-23,1.131
2023-05-24,1.38
2023-05-25,1.332
2023-05-26,1.313
2023-05-27,1.263
2023-05-28,1.099
2023-05-29,0.926
2023-05-30,0.887
2023-05-31,0.753
2023-06-01,0.875
2023-06-02,0.913
2023-06-03,1.02
2023-06-04,1.121
2023-06-05,1.389
2023-06-06,1.439
2023-06-07,1.473
2023-06-08,1.492
2023-06-09,1.588
2023-06-10,1.819
2023-06-11,2.05
2023-06-12,2.019
2023-06-13,2.279
2023-06-14,2.519
2023-06-15,2.662
2023-06-16,2.882
2023-06-17,2.977
2023-06-18,2.915
2023-06-19,2.846
2023-06-20,2.59
2023-06-21,2.329
2023-06-22,2.038
2023-06-23,1.884
2023-06-24,1.787
2023-06-25,1.612
2023-06-26,1.579
2023-06-27,1.667
2023-06-28,1.721
2023-06-29,1.706
2023-06-30,1.497
2023-07-01,1.205
2023-07-02,1.155
2023-07-03,1.098
2023-07-04,1.085
2023-07-05,1.079
2023-07-06,1.236
2023-07-07,1.338
2023-07-08,1.441
2023-07-09,1.562
2023-07-10,1.575
2023-07-11,1.511
2023-07-12,1.679
2023-07-13,1.511
2023-07-14,1.585
2023-07-15,1.596
2023-07-16,1.559
2023-07-17,1.594
2023-07-18,1.627
2023-07-19,1.412
2023-07-20,1.494
2023-07-21,1.462
2023-07-22,1.527
2023-07-23,1.406
2023-07-24,1.383
2023-07-25,1.401
2023-07-26,1.405
2023-07-27,1.363
2023-07-28,1.251
2023-07-29,1.075
2023-07-30,1.203
2023-07-31,1.219
2023-08-01,1.093
2023-08-02,1.114
2023-08-03,1.201
2023-08-04,1.372
2023-08-05,1.588
2023-08-06,1.625
2023-08-07,1.564
2023-08-08,1.521
2023-08-09,1.441
2023-08-10,1.324
2023-08-11,1.202
2023-08-12,1.083
2023-08-13,0.876
2023-08-14,0.72
2023-08-15,0.747
2023-08-16,0.769
2023-08-17,1.039
2023-08-18,1.288
2023-08-19,1.561
2023-08-20,1.861
2023-08-21,2.172
2023-08-22,2.376
2023-08-23,2.569
2023-08-24,2.565
2023-08-25,2.53
2023-08-26,2.443
2023-08-27,2.439
2023-08-28,2.45
2023-08-29,2.456
2023-08-30,2.504
2023-08-31,2.606
2023-09-01,2.719
2023-09-02,2.744
2023-09-03,2.847
2023-09-04,2.932
2023-09-05,2.903
2023-09-06,2.794
2023-09-07,2.56
2023-09-08,2.374
2023-09-09,2.284
2023-09-10,2.114
2023-09-11,2.179
2023-09-12,2.244
2023-09-13,2.219
2023-09-14,2.259
2023-09-15,2.211
2023-09-16,2.191
2023-09-17,2.116
2023-09-18,1.809
2023-09-19,1.588
2023-09-20,1.473
2023-09-21,1.345
2023-09-22,1.212
2023-09-23,1.059
2023-09-24,1.053
2023-09-25,1.002
2023-09-26,0.891
2023-09-27,0.87
2023-09-28,0.786
2023-09-29,0.734
2023-09-30,0.709
2023-10-01,0.484
2023-10-02,0.442
2023-10-03,0.383
2023-10-04,0.285
2023-10-05,0.356
2023-10-06,0.363
2023-10-07,0.364
2023-10-08,0.547
2023-10-09,0.641
2023-10-10,0.898
2023-10-11,1.154
2023-10-12,1.279
2023-10-13,1.498
2023-10-14,1.626
2023-10-15,1.608
2023-10-16,1.547
2023-10-17,1.407
2023-10-18,1.258
2023-10-19,1.014
2023-10-20,0.723
2023-10-21,0.434
2023-10-22,0.249
2023-10-23,0.159
2023-10-24,0.078
2023-10-25,-0.106
2023-10-26,-0.12
2023-10-27,-0.057
2023-10-28,0.092
2023-10-29,0.195
2023-10-30,0.183
2023-10-31,0.279
2023-11-01,0.409
2023-11-02,0.529
2023-11-03,0.578
2023-11-04,0.575
2023-11-05,0.623
2023-11-06,0.915
2023-11-07,1.244
2023-11-08,1.47
2023-11-09,1.756
2023-11-10,1.923
2023-11-11,2.068
2023-11-12,2.154
2023-11-13,2.167
2023-11-14,2.064
2023-11-15,2.074
2023-11-16,2.203
2023-11-17,2.544
2023-11-18,2.887
2023-11-19,3.138
2023-11-20,3.329
2023-11-21,3.768
2023-11-22,3.924
2023-11-23,3.822
2023-11-24,3.654
2023-11-25,3.489
2023-11-26,3.487
2023-11-27,3.655
2023-11-28,3.27
2023-11-29,3.382
2023-11-30,3.525
2023-12-01,3.51
2023-12-02,3.504
2023-12-03,3.573
2023-12-04,3.527
2023-12-05,3.786
2023-12-06,3.911
2023-12-07,3.931
2023-12-08,4.021
2023-12-09,4.287
2023-12-10,4.356
2023-12-11,4.431
2023-12-12,4.602
2023-12-13,4.632
2023-12-14,4.838
2023-12-15,5.321
2023-12-16,5.516
2023-12-17,5.803
2023-12-18,6.074
2023-12-19,5.978
2023-12-20,5.918
2023-12-21,5.759
2023-12-22,5.434
2023-12-23,5.275
2023-12-24,5.04
2023-12-25,4.456
2023-12-26,4.259
2023-12-27,4.022
2023-12-28,3.837
2023-12-29,3.865
2023-12-30,3.897
2023-12-31,4.059
2024-01-01,4.101
2024-01-02,4.089
2024-01-03,4.302
2024-01-04,4.246
2024-01-05,3.891
2024-01-06,3.566
2024-01-07,3.143
2024-01-08,3.034
2024-01-09,2.887
2024-01-10,2.711
2024-01-11,2.885
2024-01-12,3.364
2024-01-13,3.649
2024-01-14,3.963
2024-01-15,4.3
2024-01-16,4.508
2024-01-17,4.42
2024-01-18,4.283
2024-01-19,3.958
2024-01-20,3.704
2024-01-21,3.47
2024-01-22,3.343
2024-01-23,3.303
2024-01-24,3.347
2024-01-25,3.426
2024-01-26,3.325
2024-01-27,3.339
2024-01-28,3.318
2024-01-29,3.093
2024-01-30,2.993
2024-01-31,3.131
2024-02-01,3.023
2024-02-02,3.077
2024-02-03,3.143
2024-02-04,3.271
2024-02-05,3.408
2024-02-06,3.37
2024-02-07,3.139
2024-02-08,3.169
2024-02-09,2.909
2024-02-10,2.602
2024-02-11,2.246
2024-02-12,1.94
2024-02-13,1.827
2024-02-14,1.644
2024-02-15,1.707
2024-02-16,2.1
2024-02-17,2.501
2024-02-18,2.862
2024-02-19,3.314
2024-02-20,3.551
2024-02-21,4.067
2024-02-22,4.233
2024-02-23,4.363
2024-02-24,4.301
2024-02-25,4.277
2024-02-26,4.145
2024-02-27,4.131
2024-02-28,4.232
2024-02-29,4.326
2024-03-01,4.295
2024-03-02,4.362
2024-03-03,4.45
2024-03-04,4.734
2024-03-05,5.345
2024-03-06,5.42
2024-03-07,5.516
2024-03-08,5.802
2024-03-09,6.079
2024-03-10,6.452
2024-03-11,6.553
2024-03-12,6.595
2024-03-13,6.988
2024-03-14,7.45
2024-03-15,7.88
2024-03-16,8.708
2024-03-17,9.209
2024-03-18,9.829
2024-03-19,10.371
2024-03-20,10.552
2024-03-21,10.605
2024-03-22,10.646
2024-03-23,10.234
2024-03-24,9.833
2024-03-25,9.185
2024-03-26,8.454
2024-03-27,8.042
2024-03-28,7.462
2024-03-29,6.837
2024-03-30,6.443
2024-03-31,6.097
2024-04-01,6.15
2024-04-02,6.418
2024-04-03,6.664
2024-04-04,6.913
2024-04-05,7.129
2024-04-06,7.115
2024-04-07,7.23
2024-04-08,7.122
2024-04-09,6.825
2024-04-10,6.204
2024-04-11,5.867
2024-04-12,6.056
2024-04-13,6.734
2024-04-14,7.174
2024-04-15,7.805
2024-04-16,8.015
2024-04-17,8.544
2024-04-18,8.777
2024-04-19,8.407
2024-04-20,7.654
2024-04-21,7.246
2024-04-22,6.647
2024-04-23,6.291
2024-04-24,5.936
2024-04-25,5.678
2024-04-26,5.54
2024-04-27,5.436
2024-04-28,5.126
2024-04-29,4.929
2024-04-30,4.663
2024-05-01,4.433
2024-05-02,4.183
2024-05-03,4.031
2024-05-04,3.811
2024-05-05,3.764
2024-05-06,3.745
2024-05-07,3.727
2024-05-08,3.583
2024-05-09,3.474
2024-05-10,3.381
2024-05-11,3.342
2024-05-12,3.182
2024-05-13,2.962
2024-05-14,2.899
2024-05-15,2.863
2024-05-16,3.019
2024-05-17,2.917
2024-05-18,2.921
2024-05-19,2.931
2024-05-20,2.595
2024-05-21,2.311
2024-05-22,2.057
2024-05-23,1.869
2024-05-24,1.707
2024-05-25,1.455
2024-05-26,1.371
2024-05-27,1.594
2024-05-28,1.649
2024-05-29,1.688
2024-05-30,1.528
2024-05-31,1.551
2024-06-01,1.558
2024-06-02,1.45
2024-06-03,1.468
2024-06-04,1.343
2024-06-05,1.315
2024-06-06,1.424
2024-06-07,1.666
2024-06-08,1.965
2024-06-09,2.048
2024-06-10,2.054
2024-06-11,2.368
2024-06-12,2.577
2024-06-13,2.778
2024-06-14,2.803
2024-06-15,2.734
2024-06-16,2.765
2024-06-17,2.798
2024-06-18,2.681
2024-06-19,2.606
2024-06-20,2.393
2024-06-21,2.046
2024-06-22,1.815
2024-06-23,1.706
2024-06-24,1.743
2024-06-25,1.704
2024-06-26,1.62
2024-06-27,1.601
2024-06-28,1.666
2024-06-29,1.636
2024-06-30,1.637
2024-07-01,1.511
2024-07-02,1.479
2024-07-03,1.598
2024-07-04,1.914
2024-07-05,2.224
2024-07-06,2.461
2024-07-07,2.716
2024-07-08,2.898
2024-07-09,3.003
2024-07-10,3.048
2024-07-11,2.958
2024-07-12,2.806
2024-07-13,2.672
2024-07-14,2.53
2024-07-15,2.401
2024-07-16,2.22
2024-07-17,2.031
2024-07-18,1.783
2024-07-19,1.497
2024-07-20,1.358
2024-07-21,1.085
2024-07-22,0.934
2024-07-23,0.941
2024-07-24,0.937
2024-07-25,0.988
2024-07-26,1.025
2024-07-27,0.938
2024-07-28,1.045
2024-07-29,1.152
2024-07-30,1.195
2024-07-31,1.333
2024-08-01,1.457
2024-08-02,1.742
2024-08-03,2.159
2024-08-04,2.533
2024-08-05,3.089
2024-08-06,3.543
2024-08-07,3.712
2024-08-08,3.62
2024-08-09,3.528
2024-08-10,3.372
2024-08-11,3.33
2024-08-12,2.904
2024-08-13,2.619
2024-08-14,2.657
2024-08-15,2.842
2024-08-16,2.854
2024-08-17,2.822
2024-08-18,2.819
2024-08-19,2.943
2024-08-20,3.023
2024-08-21,2.737
2024-08-22,2.472
2024-08-23,2.098
2024-08-24,1.764
2024-08-25,1.486
2024-08-26,1.201
2024-08-27,1.151
2024-08-28,1.216
2024-08-29,1.319
2024-08-30,1.645
2024-08-31,1.975
2024-09-01,2.087
2024-09-02,2.108
2024-09-03,1.945
2024-09-04,1.937
2024-09-05,1.913
2024-09-06,1.959
2024-09-07,1.946
2024-09-08,1.827
2024-09-09,1.769
2024-09-10,1.667
2024-09-11,1.47
2024-09-12,1.307
2024-09-13,0.987
2024-09-14,0.769
2024-09-15,0.763
2024-09-16,0.932
2024-09-17,1.046
2024-09-18,1.115
2024-09-19,1.056
2024-09-20,1.115
2024-09-21,1.1
2024-09-22,0.935
2024-09-23,0.649
2024-09-24,0.43
2024-09-25,0.274
2024-09-26,0.287
2024-09-27,0.302
2024-09-28,0.287
2024-09-29,0.268
2024-09-30,0.316
2024-10-01,0.465
2024-10-02,0.706
2024-10-03,0.877
2024-10-04,0.946
2024-10-05,1.104
2024-10-06,1.09
2024-10-07,1.087
2024-10-08,1.05
2024-10-09,0.967
2024-10-10,0.852
2024-10-11,0.693
2024-10-12,0.436
2024-10-13,0.445
2024-10-14,0.206
2024-10-15,-0.055
2024-10-16,-0.32
2024-10-17,-0.544
2024-10-18,-0.614
2024-10-19,-0.609
2024-10-20,-0.707
2024-10-21,-0.629
2024-10-22,-0.49
2024-10-23,-0.306
2024-10-24,-0.173
2024-10-25,0.196
2024-10-26,0.507
2024-10-27,0.781
2024-10-28,0.918
2024-10-29,1.021
2024-10-30,1.007
2024-10-31,1.153
2024-11-01,1.128
2024-11-02,1.166
2024-11-03,1.203
2024-11-04,1.264
2024-11-05,1.292
2024-11-06,1.212
2024-11-07,0.755
2024-11-08,0.729
2024-11-09,0.583
2024-11-10,0.513
2024-11-11,0.481
2024-11-12,0.548
2024-11-13,0.666
2024-11-14,1.109
2024-11-15,0.935
2024-11-16,0.807
2024-11-17,0.724
2024-11-18,0.763
2024-11-19,0.718
2024-11-20,0.816
2024-11-21,0.615
2024-11-22,0.377
2024-11-23,0.284
2024-11-24,0.119
2024-11-25,-0.077
2024-11-26,-0.189
2024-11-27,-0.479
2024-11-28,-0.405
2024-11-29,-0.379
2024-11-30,-0.372
2024-12-01,-0.445
2024-12-02,-0.429
2024-12-03,-0.541
2024-12-04,-0.503
2024-12-05,-0.463
2024-12-06,-0.362
2024-12-07,-0.378
2024-12-08,-0.264
2024-12-09,-0.164
2024-12-10,-0.059
2024-12-11,-0.203
2024-12-12,-0.296
2024-12-13,-0.307
2024-12-14,-0.115
2024-12-15,-0.052
2024-12-16,0.034
2024-12-17,0.303
2024-12-18,0.869
2024-12-19,1.492
2024-12-20,2.301
2024-12-21,3.006
2024-12-22,3.83
2024-12-23,4.311
2024-12-24,4.45
2024-12-25,4.424
2024-12-26,4.273
2024-12-27,3.896
2024-12-28,3.336
2024-12-29,2.734
2024-12-30,2.263
2024-12-31,2.015
2025-01-01,1.921
2025-01-02,1.56
2025-01-03,1.187
2025-01-04,0.952
2025-01-05,0.715
2025-01-06,0.628
2025-01-07,0.758
2025-01-08,0.949
2025-01-09,1.364
2025-01-10,1.824
2025-01-11,2.23
2025-01-12,2.703
2025-01-13,2.962
2025-01-14,2.897
2025-01-15,2.499
2025-01-16,2.286
2025-01-17,1.911
2025-01-18,1.846
2025-01-19,2.032
2025-01-20,2.133
2025-01-21,2.354
2025-01-22,2.991
2025-01-23,3.278
2025-01-24,3.818
2025-01-25,4.122
2025-01-26,4.338
2025-01-27,4.836
2025-01-28,5.565
2025-01-29,5.749
2025-01-30,5.827
2025-01-31,6.046
2025-02-01,6.587
2025-02-02,7.051
2025-02-03,7.177
2025-02-04,7.111
2025-02-05,7.395
2025-02-06,7.958
2025-02-07,8.166
2025-02-08,7.958
2025-02-09,7.494
2025-02-10,7.113
2025-02-11,6.665
2025-02-12,6.098
2025-02-13,5.443
2025-02-14,5.012
2025-02-15,4.739
2025-02-16,4.628
2025-02-17,4.729
2025-02-18,4.632
2025-02-19,4.57
2025-02-20,4.421
2025-02-21,4.317
2025-02-22,4.012
2025-02-23,3.622
2025-02-24,2.965
2025-02-25,2.701
2025-02-26,2.452
2025-02-27,2.364
2025-02-28,2.087
2025-03-01,2.071
2025-03-02,2.312
2025-03-03,2.702
2025-03-04,2.718
2025-03-05,2.804
2025-03-06,2.923
2025-03-07,3.116
2025-03-08,3.147
2025-03-09,3.069
2025-03-10,3.067
2025-03-11,2.993
2025-03-12,2.918
2025-03-13,2.795
2025-03-14,2.558
2025-03-15,2.289
2025-03-16,1.968
2025-03-17,1.615
2025-03-18,1.566
2025-03-19,1.432
2025-03-20,1.425
2025-03-21,1.354
2025-03-22,1.332
2025-03-23,1.21
2025-03-24,1.165
2025-03-25,1.007
2025-03-26,1.02
2025-03-27,0.794
2025-03-28,0.925
2025-03-29,1.082
2025-03-30,1.23
2025-03-31,1.349
2025-04-01,1.439
2025-04-02,1.487
2025-04-03,1.692
2025-04-04,1.617
2025-04-05,1.564
2025-04-06,1.721
2025-04-07,1.729
2025-04-08,1.697
2025-04-09,1.727
2025-04-10,1.717
2025-04-11,1.553
2025-04-12,1.273
2025-04-13,1.209
2025-04-14,1.313
2025-04-15,1.514
2025-04-16,1.63
2025-04-17,1.646
2025-04-18,1.946
2025-04-19,2.263
2025-04-20,2.207
2025-04-21,2.104
2025-04-22,1.802
2025-04-23,1.517
2025-04-24,1.239
2025-04-25,1.016
2025-04-26,0.855
2025-04-27,0.626
2025-04-28,0.458
2025-04-29,0.575
2025-04-30,0.708
2025-05-01,0.75
2025-05-02,0.595
2025-05-03,0.47
2025-05-04,0.836
2025-05-05,1.31
2025-05-06,1.619
2025-05-07,1.628
2025-05-08,1.54
2025-05-09,1.5
2025-05-10,1.289
2025-05-11,0.905
2025-05-12,0.324
2025-05-13,-0.283
2025-05-14,-0.498
2025-05-15,-0.375
2025-05-16,-0.102
2025-05-17,0.356
2025-05-18,0.487
2025-05-19,0.759
2025-05-20,1.062
2025-05-21,1.22
2025-05-22,1.168
2025-05-23,1.135
2025-05-24,1.062
2025-05-25,1.23
2025-05-26,1.261
2025-05-27,1.255
2025-05-28,1.307
2025-05-29,1.518
2025-05-30,1.816
2025-05-31,2.101
2025-06-01,2.081
2025-06-02,2.08
2025-06-03,2.143
2025-06-04,2.199
2025-06-05,2.36
2025-06-06,2.303
2025-06-07,2.198
2025-06-08,2.102
2025-06-09,1.966
2025-06-10,1.775
2025-06-11,1.631
2025-06-12,1.523
2025-06-13,1.535
2025-06-14,1.594
2025-06-15,1.57
2025-06-16,1.634
2025-06-17,1.725
2025-06-18,1.757
2025-06-19,1.548
2025-06-20,1.333
2025-06-21,1.162
2025-06-22,1.252
2025-06-23,1.359
2025-06-24,1.448
2025-06-25,1.455
2025-06-26,1.562
2025-06-27,1.59
2025-06-28,1.547
2025-06-29,1.298
2025-06-30,1.152
2025-07-01,1.128
2025-07-02,0.952
2025-07-03,0.739
2025-07-04,0.639
2025-07-05,0.572
2025-07-06,0.524
2025-07-07,0.329
2025-07-08,0.062
2025-07-09,-0.118
2025-07-10,-0.364
2025-07-11,-0.764
2025-07-12,-1.029
2025-07-13,-1.212
2025-07-14,-1.289
2025-07-15,-1.412
2025-07-16,-1.488
2025-07-17,-1.555
2025-07-18,-1.538
2025-07-19,-1.628
2025-07-20,-1.683
2025-07-21,-1.722
2025-07-22,-1.783
2025-07-23,-1.618
2025-07-24,-1.434
2025-07-25,-1.274
2025-07-26,-1.13
2025-07-27,-1.076
2025-07-28,-1.014
2025-07-29,-0.797
2025-07-30,-0.781
2025-07-31,-0.627
2025-08-01,-0.485
2025-08-02,-0.337
2025-08-03,0.003
2025-08-04,0.229
2025-08-05,0.444
2025-08-06,0.602
2025-08-07,0.5
2025-08-08,0.328
2025-08-09,0.159
2025-08-10,-0.119
2025-08-11,-0.285
2025-08-12,-0.603
2025-08-13,-0.84
2025-08-14,-0.719
2025-08-15,-0.476
2025-08-16,-0.364
2025-08-17,-0.203
2025-08-18,-0.111
2025-08-19,0.06
2025-08-20,0.182
2025-08-21,0.16
2025-08-22,-0.168
2025-08-23,-0.346
2025-08-24,-0.3
2025-08-25,-0.054
2025-08-26,0.014
2025-08-27,0.11
2025-08-28,0.167
2025-08-29,0.596
2025-08-30,0.863
2025-08-31,0.838
2025-09-01,0.588
2025-09-02,0.483
2025-09-03,0.399
2025-09-04,0.434
2025-09-05,0.304
2025-09-06,0.288
2025-09-07,0.348
2025-09-08,0.394
2025-09-09,0.485
2025-09-10,0.559
2025-09-11,0.434
2025-09-12,0.341
2025-09-13,0.207
2025-09-14,0.084
2025-09-15,0.099
2025-09-16,0.147
2025-09-17,0.186
2025-09-18,0.205
2025-09-19,0.375
2025-09-20,0.583
2025-09-21,0.657
2025-09-22,0.957
2025-09-23,1.192
2025-09-24,1.259
2025-09-25,1.679
2025-09-26,1.857
2025-09-27,2.013
2025-09-28,2.199
2025-09-29,2.084
2025-09-30,1.986
2025-10-01,2.024
2025-10-02,1.702
2025-10-03,1.501
2025-10-04,1.427
2025-10-05,1.474
2025-10-06,1.349
2025-10-07,1.418
2025-10-08,1.443
2025-10-09,1.721
2025-10-10,2.649
2025-10-11,3.596
2025-10-12,4.147
2025-10-13,4.65
2025-10-14,5.084
2025-10-15,5.893
2025-10-16,6.637
2025-10-17,6.801
2025-10-18,6.73
2025-10-19,6.877
2025-10-20,7.047
2025-10-21,7.075
2025-10-22,6.916
2025-10-23,6.463
2025-10-24,5.8
2025-10-25,5.216
2025-10-26,4.675
2025-10-27,4.293
2025-10-28,4.107
2025-10-29,3.948
2025-10-30,4.198
2025-10-31,4.381
2025-11-01,4.504
2025-11-02,4.677
2025-11-03,4.849
2025-11-04,5.027
2025-11-05,4.938
2025-11-06,4.549
2025-11-07,4.203
2025-11-08,3.969
2025-11-09,3.724
2025-11-10,3.362
2025-11-11,2.993
2025-11-12,2.851
2025-11-13,2.797
2025-11-14,2.876
2025-11-15,2.845
2025-11-16,2.674
2025-11-17,2.89
2025-11-18,2.683
2025-11-19,2.548
2025-11-20,2.388
2025-11-21,2.205
2025-11-22,2.097
2025-11-23,2.354
2025-11-24,2.22
2025-11-25,2.231
2025-11-26,2.198
2025-11-27,2.154
2025-11-28,2.231
2025-11-29,2.31
2025-11-30,2.258
2025-12-01,2.237
2025-12-02,2.181
2025-12-03,2.064
2025-12-04,2.048
2025-12-05,1.921
2025-12-06,1.798
2025-12-07,1.624
2025-12-08,1.488
2025-12-09,1.451
2025-12-10,1.437
2025-12-11,1.323
2025-12-12,1.302
2025-12-13,1.278
2025-12-14,1.285
2025-12-15,1.319
2025-12-16,1.397
2025-12-17,1.422
2025-12-18,1.395
2025-12-19,1.306
2025-12-20,1.222
2025-12-21,1.115
2025-12-22,1.084
2025-12-23,1.029
2025-12-24,0.788
2025-12-25,0.612
2025-12-26,0.672
2025-12-27,0.674
2025-12-28,0.626
2025-12-29,0.613
2025-12-30,0.657
2025-12-31,0.932
2026-01-01,1.107
2026-01-02,0.932
2026-01-03,0.825
2026-01-04,0.775
2026-01-05,0.705
2026-01-06,0.606
2026-01-07,0.474
2026-01-08,0.508
2026-01-09,0.702
2026-01-10,0.922
2026-01-11,1.081
2026-01-12,1.177
2026-01-13,1.114
2026-01-14,0.949
2026-01-15,0.901
2026-01-16,0.757
2026-01-17,0.589
2026-01-18,0.543
2026-01-19,0.428
2026-01-20,0.598
2026-01-21,0.696
2026-01-22,0.772
2026-01-23,0.79
2026-01-24,0.83
2026-01-25,0.879
2026-01-26,1.011
2026-01-27,0.941
2026-01-28,1.037
2026-01-29,1.244
2026-01-30,1.723
2026-01-31,2.254
2026-02-01,2.513
2026-02-02,2.674
2026-02-03,2.79
2026-02-04,2.934
2026-02-05,2.71
2026-02-06,2.301
2026-02-07,1.752
2026-02-08,1.464
2026-02-09,1.224
2026-02-10,1.234
2026-02-11,1.186
2026-02-12,1.262
2026-02-13,1.325
2026-02-14,1.544
2026-02-15,1.805
2026-02-16,2.078
2026-02-17,2.248
2026-02-18,2.459
2026-02-19,2.565
2026-02-20,2.569
2026-02-21,2.479
2026-02-22,2.293
2026-02-23,2.204
2026-02-24,2.008
2026-02-25,1.577
2026-02-26,1.4
2026-02-27,1.438
2026-02-28,1.462
2026-03-01,1.484
2026-03-02,1.391
2026-03-03,1.319
2026-03-04,0.997
2026-03-05,0.87
2026-03-06,0.6
2026-03-07,0.329
2026-03-08,0.107
2026-03-09,-0.268
2026-03-10,-0.419
2026-03-11,-0.191
2026-03-12,-0.348
2026-03-13,-0.334
2026-03-14,-0.259
2026-03-15,-0.313
2026-03-16,-0.46
2026-03-17,-0.591
2026-03-18,-0.474
2026-03-19,-0.521
2026-03-20,-0.499
2026-03-21,-0.401
2026-03-22,-0.252
2026-03-23,-0.136
2026-03-24,0.046
2026-03-25,-0.021
2026-03-26,0.216
2026-03-27,0.301
2026-03-28,0.258
2026-03-29,0.257
2026-03-30,0.474
2026-03-31,0.513
2026-04-01,0.57
2026-04-02,0.6
2026-04-03,0.561
2026-04-04,0.532
2026-04-05,0.416
2026-04-06,0.403
2026-04-07,0.241
2026-04-08,0.338
2026-04-09,0.348
2026-04-10,0.373
2026-04-11,0.419
2026-04-12,0.521
2026-04-13,0.495
2026-04-14,0.694
2026-04-15,0.602
2026-04-16,0.448
2026-04-17,0.323
2026-04-18,0.261
2026-04-19,0.395
2026-04-20,0.539
2026-04-21,0.369
2026-04-22,0.389
2026-04-23,0.502
2026-04-24,0.626
2026-04-25,0.662
2026-04-26,0.494
2026-04-27,0.534
2026-04-28,0.716
2026-04-29,0.76
2026-04-30,0.846
2026-05-01,0.817
2026-05-02,0.787
2026-05-03,0.824
2026-05-04,0.742
2026-05-05,0.664
2026-05-06,0.788
2026-05-07,0.811
2026-05-08,0.915
2026-05-09,1.036
2026-05-10,0.961
2026-05-11,0.82
2026-05-12,0.645
2026-05-13,0.395
2026-05-14,0.064
2026-05-15,-0.162
2026-05-16,-0.355
2026-05-17,-0.456
2026-05-18,-0.477
2026-05-19,-0.53
2026-05-20,-0.66
2026-05-21,-0.709
2026-05-22,-0.702
2026-05-23,-0.775
2026-05-24,-0.865
2026-05-25,-1.065
2026-05-26,-1.13
2026-05-27,-1.263
2026-05-28,-1.277
2026-05-29,-1.377
2026-05-30,-1.443
2026-05-31,-1.626
2026-06-01,-1.853
2026-06-02,-1.969
2026-06-03,-2.122
2026-06-04,-2.267
2026-06-05,-2.222
2026-06-06,-2.202
2026-06-07,-2.309
2026-06-08,-2.064
2026-06-09,-1.961
2026-06-10,-1.691
2026-06-11,-1.472
2026-06-12,-1.446
2026-06-13,-1.375
2026-06-14,-0.945
2026-06-15,-0.802
2026-06-16,-0.639
2026-06-17,-0.628
2026-06-18,-0.759
2026-06-19,-0.927
2026-06-20,-1.105
2026-06-21,-1.327
2026-06-22,-1.489
2026-06-23,-1.675
2026-06-24,-1.752
2026-06-25,-1.728
2026-06-26,-1.767
2026-06-27,-1.8
2026-06-28,-1.765
2026-06-29,-1.767
2026-06-30,-1.732
2026-07-01,-1.794
2026-07-02,-1.849
2026-07-03,-1.89
2026-07-04,-1.943
2026-07-05,-2.01
2026-07-06,-2.005
2026-07-07,-1.975
2026-07-08,-1.774
2026-07-09,-1.611
2026-07-10,-1.43
2026-07-11,-1.248
2026-07-12,-1.073
2026-07-13,-0.956
2026-07-14,-0.944
2026-07-15,-0.998
2026-07-16,-0.931
2026-07-17,-0.834
2026-07-18,-0.762
2026-07-19,-0.854
2026-07-20,-0.848
2026-07-21,-0.841
2026-07-22,-0.823
2026-07-23,-0.846
2026-07-24,-0.888
2026-07-25,-0.93
2026-07-26,-0.795
2026-07-27,-0.68
2026-07-28,-0.524
2026-07-29,-0.51
2026-07-30,-0.483
2026-07-31,-0.24
2026-08-01,0.07
2026-08-02,0.054
2026-08-03,0.031
2026-08-04,0.015
2026-08-05,0.121
2026-08-06,0.147
2026-08-07,-0.171
2026-08-08,-0.543
2026-08-09,-0.513
2026-08-10,-0.51
2026-08-11,-0.492
2026-08-12,-0.509
2026-08-13,-0.536
2026-08-14,-0.413
2026-08-15,-0.273
2026-08-16,-0.222
2026-08-17,-0.22
2026-08-18,-0.28
2026-08-19,-0.382
2026-08-20,-0.455
2026-08-21,-0.613
2026-08-22,-0.806
2026-08-23,-1.01
2026-08-24,-1.064
